497 500
498 500
499 500
500 500
501 500
502 500
503 500
504 500
505 500
506 500
507 500
508 500
509 500
510 500
511 500
512 500
513 500
514 500
515 500
516 500
517 500
518 500
519 500
520 500
521 500
522 500
523 500
524 500
525 500
526 500
527 500
528 500
529 500
530 500
531 500
532 500
533 500
534 500
535 500
536 500
537 500
538 500
539 500
540 500
541 500
542 500
543 500
544 500
545 500
546 500
547 500
548 500
549 500
550 500
551 500
552 500
553 500
554 500
555 500
556 500
557 500
558 500
559 500
560 500
561 500
562 500
563 500
564 500
565 500
566 500
567 500
568 500
569 500
570 500
571 500
572 500
573 500
574 500
575 500
576 500
577 500
578 500
579 500
580 500
581 500
582 500
583 500
584 500
585 500
586 500
587 500
588 500
589 500
590 500
591 500
592 500
593 500
594 500
595 500
596 500
597 500
598 500
599 500
600 500
601 500
602 500
603 500
604 500
605 500
606 500
607 500
608 500
609 500
610 500
611 500
612 500
613 500
614 500
615 500
616 500
617 500
618 500
619 500
620 500
621 500
622 500
623 500
624 500
625 500
626 500
627 500
628 500
629 500
630 500
631 500
632 500
633 500
634 500
635 500
636 500
637 500
638 500
639 500
640 500
641 500
642 500
643 500
644 500
645 500
646 500
647 500
648 500
649 500
650 500
651 500
652 500
653 500
654 500
655 500
656 500
657 500
658 500
659 500
660 500
661 500
662 500
663 500
664 500
665 500
666 500
667 500
668 500
669 500
670 500
671 500
672 500
673 500
674 500
675 500
676 500
677 500
678 500
679 500
680 500
681 500
682 500
683 500
684 500
685 500
686 500
687 500
688 500
689 500
690 500
691 500
692 500
693 500
694 500
695 500
696 500
697 500
698 500
699 500
700 500
701 500
702 500
703 500
704 500
705 500
706 500
707 500
708 500
709 500
710 500
711 500
712 500
713 500
714 500
715 500
716 500
717 500
718 500
719 500
720 500
721 500
722 500
723 500
724 500
725 500
726 500
727 500
728 500
729 500
730 500
731 500
732 500
733 500
734 500
735 500
736 500
737 500
738 500
739 500
740 500
741 500
742 500
743 500
744 500
745 500
746 500
747 500
748 500
749 500
750 500
751 500
752 500
753 500
754 500
755 500
756 500
757 500
758 500
759 500
760 500
761 500
762 500
763 500
764 500
765 500
766 500
767 500
768 500
769 500
770 500
771 500
772 500
773 500
774 500
775 500
776 500
777 500
778 500
779 500
780 500
781 500
782 500
783 500
784 500
785 500
786 500
787 500
788 500
789 500
790 500
791 500
792 500
793 500
794 500
795 500
796 500
797 500
798 500
799 500
800 500
801 500
802 500
803 500
804 500
805 500
806 500
807 500
808 500
809 500
810 500
811 500
812 500
813 500
814 500
815 500
816 500
817 500
818 500
819 500
820 500
821 500
822 500
823 500
824 500
825 500
826 500
827 500
828 500
829 500
830 500
831 500
832 500
833 500
834 500
835 500
836 500
837 500
838 500
839 500
840 500
841 500
842 500
843 500
844 500
845 500
846 500
847 500
848 500
849 500
850 500
851 500
852 500
853 500
854 500
855 500
856 500
857 500
858 500
859 500
860 500
861 500
862 500
863 500
864 500
865 500
866 500
867 500
868 500
869 500
870 500
871 500
872 500
873 500
874 500
875 500
876 500
877 500
878 500
879 500
880 500
881 500
882 500
883 500
884 500
885 500
886 500
887 500
888 500
889 500
890 500
891 500
892 500
893 500
894 500
895 500
896 500
897 500
898 500
899 500
900 500
901 500
902 500
903 500
904 500
905 500
906 500
907 500
908 500
909 500
910 500
911 500
912 500
913 500
914 500
915 500
916 500
917 500
918 500
919 500
920 500
921 500
922 500
923 500
924 500
925 500
926 500
927 500
928 500
929 500
930 500
931 500
932 500
933 500
934 500
935 500
936 500
937 500
938 500
939 500
940 500
941 500
942 500
943 500
944 500
945 500
946 500
947 500
948 500
949 500
950 500
951 500
952 500
953 500
954 500
955 500
956 500
957 500
958 500
959 500
960 500
961 500
962 500
963 500
964 500
965 500
966 500
967 500
968 500
969 500
970 500
971 500
972 500
973 500
974 500
975 500
976 500
977 500
978 500
979 500
980 500
981 500
982 500
983 500
984 500
985 500
986 500
987 500
988 500
989 500
990 500
991 500
992 500
993 500
994 500
995 500
996 500
997 500
998 500
999 500

0 550
1 550
2 550
3 550
4 550
5 550
6 550
7 550
8 550
9 550
10 550
11 550
12 550
13 550
14 550
15 550
16 550
17 550
18 550
19 550
20 550
21 550
22 550
23 550
24 550
25 550
26 550
27 550
28 550
29 550
30 550
31 550
32 550
33 550
34 550
35 550
36 550
37 550
38 550
39 550
40 550
41 550
42 550
43 550
44 550
45 550
46 550
47 550
48 550
49 550
50 550
51 550
52 550
53 550
54 550
55 550
56 550
57 550
58 550
59 550
60 550
61 550
62 550
63 550
64 550
65 550
66 550
67 550
68 550
69 550
70 550
71 550
72 550
73 550
74 550
75 550
76 550
77 550
78 550
79 550
80 550
81 550
82 550
83 550
84 550
85 550
86 550
87 550
88 550
89 550
90 550
91 550
92 550
93 550
94 550
95 550
96 550
97 550
98 550
99 550
100 550
101 550
102 550
103 550
104 550
105 550
106 550
107 550
108 550
109 550
110 550
111 550
112 550
113 550
114 550
115 550
116 550
117 550
118 550
119 550
120 550
121 550
122 550
123 550
124 550
125 550
126 550
127 550
128 550
129 550
130 550
131 550
132 550
133 550
134 550
135 550
136 550
137 550
138 550
139 550
140 550
141 550
142 550
143 550
144 550
145 550
146 550
147 550
148 550
149 550
150 550
151 550
152 550
153 550
154 550
155 550
156 550
157 550
158 550
159 550
160 550
161 550
162 550
163 550
164 550
165 550
166 550
167 550
168 550
169 550
170 550
171 550
172 550
173 550
174 550
175 550
176 550
177 550
178 550
179 550
180 550
181 550
182 550
183 550
184 550
185 550
186 550
187 550
188 550
189 550
190 550
191 550
192 550
193 550
194 550
195 550
196 550
197 550
198 550
199 550
200 550
201 550
202 550
203 550
204 550
205 550
206 550
207 550
208 550
209 550
210 550
211 550
212 550
213 550
214 550
215 550
216 550
217 550
218 550
219 550
220 550
221 550
222 550
223 550
224 550
225 550
226 550
227 550
228 550
229 550
230 550
231 550
232 550
233 550
234 550
235 550
236 550
237 550
238 550
239 550
240 550
241 550
242 550
243 550
244 550
245 550
246 550
247 550
248 550
249 550
250 550
251 550
252 550
253 550
254 550
255 550
256 550
257 550
258 550
259 550
260 550
261 550
262 550
263 550
264 550
265 550
266 550
267 550
268 550
269 550
270 550
271 550
272 550
273 550
274 550
275 550
276 550
277 550
278 550
279 550
280 550
281 550
282 550
283 550
284 550
285 550
286 550
287 550
288 550
289 550
290 550
291 550
292 550
293 550
294 550
295 550
296 550
297 550
298 550
299 550
300 550
301 550
302 550
303 550
304 550
305 550
306 550
307 550
308 550
309 550
310 550
311 550
312 550
313 550
314 550
315 550
316 550
317 550
318 550
319 550
320 550
321 550
322 550
323 550
324 550
325 550
326 550
327 550
328 550
329 550
330 550
331 550
332 550
333 550
334 550
335 550
336 550
337 550
338 550
339 550
340 550
341 550
342 550
343 550
344 550
345 550
346 550
347 550
348 550
349 550
350 550
351 550
352 550
353 550
354 550
355 550
356 550
357 550
358 550
359 550
360 550
361 550
362 550
363 550
364 550
365 550
366 550
367 550
368 550
369 550
370 550
371 550
372 550
373 550
374 550
375 550
376 550
377 550
378 550
379 550
380 550
381 550
382 550
383 550
384 550
385 550
386 550
387 550
388 550
389 550
390 550
391 550
392 550
393 550
394 550
395 550
396 550
397 550
398 550
399 550
400 550
401 550
402 550
403 550
404 550
405 550
406 550
407 550
408 550
409 550
410 550
411 550
412 550
413 550
414 550
415 550
416 550
417 550
418 550
419 550
420 550
421 550
422 550
423 550
424 550
425 550
426 550
427 550
428 550
429 550
430 550
431 550
432 550
433 550
434 550
435 550
436 550
437 550
438 550
439 550
440 550
441 550
442 550
443 550
444 550
445 550
446 550
447 550
448 550
449 550
450 550
451 550
452 550
453 550
454 550
455 550
456 550
457 550
458 550
459 550
460 550
461 550
462 550
463 550
464 550
465 550
466 550
467 550
468 550
469 550
470 550
471 550
472 550
473 550
474 550
475 550
476 550
477 550
478 550
479 550
480 550
481 550
482 550
483 550
484 550
485 550
486 550
487 550
488 550
489 550
490 550
491 550
492 550
493 550
494 550
495 550
496 550
497 550
498 550
499 550
500 550
501 550
502 550
503 550
504 550
505 550
506 550
507 550
508 550
509 550
510 550
511 550
512 550
513 550
514 550
515 550
516 550
517 550
518 550
519 550
520 550
521 550
522 550
523 550
524 550
525 550
526 550
527 550
528 550
529 550
530 550
531 550
532 550
533 550
534 550
535 550
536 550
537 550
538 550
539 550
540 550
541 550
542 550
543 550
544 550
545 550
546 550
547 550
548 550
549 550
550 550
551 550
552 550
553 550
554 550
555 550
556 550
557 550
558 550
559 550
560 550
561 550
562 550
563 550
564 550
565 550
566 550
567 550
568 550
569 550
570 550
571 550
572 550
573 550
574 550
575 550
576 550
577 550
578 550
579 550
580 550
581 550
582 550
583 550
584 550
585 550
586 550
587 550
588 550
589 550
590 550
591 550
592 550
593 550
594 550
595 550
596 550
597 550
598 550
599 550
600 550
601 550
602 550
603 550
604 550
605 550
606 550
607 550
608 550
609 550
610 550
611 550
612 550
613 550
614 550
615 550
616 550
617 550
618 550
619 550
620 550
621 550
622 550
623 550
624 550
625 550
626 550
627 550
628 550
629 550
630 550
631 550
632 550
633 550
634 550
635 550
636 550
637 550
638 550
639 550
640 550
641 550
642 550
643 550
644 550
645 550
646 550
647 550
648 550
649 550
650 550
651 550
652 550
653 550
654 550
655 550
656 550
657 550
658 550
659 550
660 550
661 550
662 550
663 550
664 550
665 550
666 550
667 550
668 550
669 550
670 550
671 550
672 550
673 550
674 550
675 550
676 550
677 550
678 550
679 550
680 550
681 550
682 550
683 550
684 550
685 550
686 550
687 550
688 550
689 550
690 550
691 550
692 550
693 550
694 550
695 550
696 550
697 550
698 550
699 550
700 550
701 550
702 550
703 550
704 550
705 550
706 550
707 550
708 550
709 550
710 550
711 550
712 550
713 550
714 550
715 550
716 550
717 550
718 550
719 550
720 550
721 550
722 550
723 550
724 550
725 550
726 550
727 550
728 550
729 550
730 550
731 550
732 550
733 550
734 550
735 550
736 550
737 550
738 550
739 550
740 550
741 550
742 550
743 550
744 550
745 550
746 550
747 550
748 550
749 550
750 550
751 550
752 550
753 550
754 550
755 550
756 550
757 550
758 550
759 550
760 550
761 550
762 550
763 550
764 550
765 550
766 550
767 550
768 550
769 550
770 550
771 550
772 550
773 550
774 550
775 550
776 550
777 550
778 550
779 550
780 550
781 550
782 550
783 550
784 550
785 550
786 550
787 550
788 550
789 550
790 550
791 550
792 550
793 550
794 550
795 550
796 550
797 550
798 550
799 550
800 550
801 550
802 550
803 550
804 550
805 550
806 550
807 550
808 550
809 550
810 550
811 550
812 550
813 550
814 550
815 550
816 550
817 550
818 550
819 550
820 550
821 550
822 550
823 550
824 550
825 550
826 550
827 550
828 550
829 550
830 550
831 550
832 550
833 550
834 550
835 550
836 550
837 550
838 550
839 550
840 550
841 550
842 550
843 550
844 550
845 550
846 550
847 550
848 550
849 550
850 550
851 550
852 550
853 550
854 550
855 550
856 550
857 550
858 550
859 550
860 550
861 550
862 550
863 550
864 550
865 550
866 550
867 550
868 550
869 550
870 550
871 550
872 550
873 550
874 550
875 550
876 550
877 550
878 550
879 550
880 550
881 550
882 550
883 550
884 550
885 550
886 550
887 550
888 550
889 550
890 550
891 550
892 550
893 550
894 550
895 550
896 550
897 550
898 550
899 550
900 550
901 550
902 550
903 550
904 550
905 550
906 550
907 550
908 550
909 550
910 550
911 550
912 550
913 550
914 550
915 550
916 550
917 550
918 550
919 550
920 550
921 550
922 550
923 550
924 550
925 550
926 550
927 550
928 550
929 550
930 550
931 550
932 550
933 550
934 550
935 550
936 550
937 550
938 550
939 550
940 550
941 550
942 550
943 550
944 550
945 550
946 550
947 550
948 550
949 550
950 550
951 550
952 550
953 550
954 550
955 550
956 550
957 550
958 550
959 550
960 550
961 550
962 550
963 550
964 550
965 550
966 550
967 550
968 550
969 550
970 550
971 550
972 550
973 550
974 550
975 550
976 550
977 550
978 550
979 550
980 550
981 550
982 550
983 550
984 550
985 550
986 550
987 550
988 550
989 550
990 550
991 550
992 550
993 550
994 550
995 550
996 550
997 550
998 550
999 550

0 600
1 600
2 600
3 600
4 600
5 600
6 600
7 600
8 600
9 600
10 600
11 600
12 600
13 600
14 600
15 600
16 600
17 600
18 600
19 600
20 600
21 600
22 600
23 600
24 600
25 600
26 600
27 600
28 600
29 600
30 600
31 600
32 600
33 600
34 600
35 600
36 600
37 600
38 600
39 600
40 600
41 600
42 600
43 600
44 600
45 600
46 600
47 600
48 600
49 600
50 600
51 600
52 600
53 600
54 600
55 600
56 600
57 600
58 600
59 600
60 600
61 600
62 600
63 600
64 600
65 600
66 600
67 600
68 600
69 600
70 600
71 600
72 600
73 600
74 600
75 600
76 600
77 600
78 600
79 600
80 600
81 600
82 600
83 600
84 600
85 600
86 600
87 600
88 600
89 600
90 600
91 600
92 600
93 600
94 600
95 600
96 600
97 600
98 600
99 600
100 600
101 600
102 600
103 600
104 600
105 600
106 600
107 600
108 600
109 600
110 600
111 600
112 600
113 600
114 600
115 600
116 600
117 600
118 600
119 600
120 600
121 600
122 600
123 600
124 600
125 600
126 600
127 600
128 600
129 600
130 600
131 600
132 600
133 600
134 600
135 600
136 600
137 600
138 600
139 600
140 600
141 600
142 600
143 600
144 600
145 600
146 600
147 600
148 600
149 600
150 600
151 600
152 600
153 600
154 600
155 600
156 600
157 600
158 600
159 600
160 600
161 600
162 600
163 600
164 600
165 600
166 600
167 600
168 600
169 600
170 600
171 600
172 600
173 600
174 600
175 600
176 600
177 600
178 600
179 600
180 600
181 600
182 600
183 600
184 600
185 600
186 600
187 600
188 600
189 600
190 600
191 600
192 600
193 600
194 600
195 600
196 600
197 600
198 600
199 600
200 600
201 600
202 600
203 600
204 600
205 600
206 600
207 600
208 600
209 600
210 600
211 600
212 600
213 600
214 600
215 600
216 600
217 600
218 600
219 600
220 600
221 600
222 600
223 600
224 600
225 600
226 600
227 600
228 600
229 600
230 600
231 600
232 600
233 600
234 600
235 600
236 600
237 600
238 600
239 600
240 600
241 600
242 600
243 600
244 600
245 600
246 600
247 600
248 600
249 600
250 600
251 600
252 600
253 600
254 600
255 600
256 600
257 600
258 600
259 600
260 600
261 600
262 600
263 600
264 600
265 600
266 600
267 600
268 600
269 600
270 600
271 600
272 600
273 600
274 600
275 600
276 600
277 600
278 600
279 600
280 600
281 600
282 600
283 600
284 600
285 600
286 600
287 600
288 600
289 600
290 600
291 600
292 600
293 600
294 600
295 600
296 600
297 600
298 600
299 600
300 600
301 600
302 600
303 600
304 600
305 600
306 600
307 600
308 600
309 600
310 600
311 600
312 600
313 600
314 600
315 600
316 600
317 600
318 600
319 600
320 600
321 600
322 600
323 600
324 600
325 600
326 600
327 600
328 600
329 600
330 600
331 600
332 600
333 600
334 600
335 600
336 600
337 600
338 600
339 600
340 600
341 600
342 600
343 600
344 600
345 600
346 600
347 600
348 600
349 600
350 600
351 600
352 600
353 600
354 600
355 600
356 600
357 600
358 600
359 600
360 600
361 600
362 600
363 600
364 600
365 600
366 600
367 600
368 600
369 600
370 600
371 600
372 600
373 600
374 600
375 600
376 600
377 600
378 600
379 600
380 600
381 600
382 600
383 600
384 600
385 600
386 600
387 600
388 600
389 600
390 600
391 600
392 600
393 600
394 600
395 600
396 600
397 600
398 600
399 600
400 600
401 600
402 600
403 600
404 600
405 600
406 600
407 600
408 600
409 600
410 600
411 600
412 600
413 600
414 600
415 600
416 600
417 600
418 600
419 600
420 600
421 600
422 600
423 600
424 600
425 600
426 600
427 600
428 600
429 600
430 600
431 600
432 600
433 600
434 600
435 600
436 600
437 600
438 600
439 600
440 600
441 600
442 600
443 600
444 600
445 600
446 600
447 600
448 600
449 600
450 600
451 600
452 600
453 600
454 600
455 600
456 600
457 600
458 600
459 600
460 600
461 600
462 600
463 600
464 600
465 600
466 600
467 600
468 600
469 600
470 600
471 600
472 600
473 600
474 600
475 600
476 600
477 600
478 600
479 600
480 600
481 600
482 600
483 600
484 600
485 600
486 600
487 600
488 600
489 600
490 600
491 600
492 600
493 600
494 600
495 600
496 600
497 600
498 600
499 600
500 600
501 600
502 600
503 600
504 600
505 600
506 600
507 600
508 600
509 600
510 600
511 600
512 600
513 600
514 600
515 600
516 600
517 600
518 600
519 600
520 600
521 600
522 600
523 600
524 600
525 600
526 600
527 600
528 600
529 600
530 600
531 600
532 600
533 600
534 600
535 600
536 600
537 600
538 600
539 600
540 600
541 600
542 600
543 600
544 600
545 600
546 600
547 600
548 600
549 600
550 600
551 600
552 600
553 600
554 600
555 600
556 600
557 600
558 600
559 600
560 600
561 600
562 600
563 600
564 600
565 600
566 600
567 600
568 600
569 600
570 600
571 600
572 600
573 600
574 600
575 600
576 600
577 600
578 600
579 600
580 600
581 600
582 600
583 600
584 600
585 600
586 600
587 600
588 600
589 600
590 600
591 600
592 600
593 600
594 600
595 600
596 600
597 600
598 600
599 600
600 600
601 600
602 600
603 600
604 600
605 600
606 600
607 600
608 600
609 600
610 600
611 600
612 600
613 600
614 600
615 600
616 600
617 600
618 600
619 600
620 600
621 600
622 600
623 600
624 600
625 600
626 600
627 600
628 600
629 600
630 600
631 600
632 600
633 600
634 600
635 600
636 600
637 600
638 600
639 600
640 600
641 600
642 600
643 600
644 600
645 600
646 600
647 600
648 600
649 600
650 600
651 600
652 600
653 600
654 600
655 600
656 600
657 600
658 600
659 600
660 600
661 600
662 600
663 600
664 600
665 600
666 600
667 600
668 600
669 600
670 600
671 600
672 600
673 600
674 600
675 600
676 600
677 600
678 600
679 600
680 600
681 600
682 600
683 600
684 600
685 600
686 600
687 600
688 600
689 600
690 600
691 600
692 600
693 600
694 600
695 600
696 600
697 600
698 600
699 600
700 600
701 600
702 600
703 600
704 600
705 600
706 600
707 600
708 600
709 600
710 600
711 600
712 600
713 600
714 600
715 600
716 600
717 600
718 600
719 600
720 600
721 600
722 600
723 600
724 600
725 600
726 600
727 600
728 600
729 600
730 600
731 600
732 600
733 600
734 600
735 600
736 600
737 600
738 600
739 600
740 600
741 600
742 600
743 600
744 600
745 600
746 600
747 600
748 600
749 600
750 600
751 600
752 600
753 600
754 600
755 600
756 600
757 600
758 600
759 600
760 600
761 600
762 600
763 600
764 600
765 600
766 600
767 600
768 600
769 600
770 600
771 600
772 600
773 600
774 600
775 600
776 600
777 600
778 600
779 600
780 600
781 600
782 600
783 600
784 600
785 600
786 600
787 600
788 600
789 600
790 600
791 600
792 600
793 600
794 600
795 600
796 600
797 600
798 600
799 600
800 600
801 600
802 600
803 600
804 600
805 600
806 600
807 600
808 600
809 600
810 600
811 600
812 600
813 600
814 600
815 600
816 600
817 600
818 600
819 600
820 600
821 600
822 600
823 600
824 600
825 600
826 600
827 600
828 600
829 600
830 600
831 600
832 600
833 600
834 600
835 600
836 600
837 600
838 600
839 600
840 600
841 600
842 600
843 600
844 600
845 600
846 600
847 600
848 600
849 600
850 600
851 600
852 600
853 600
854 600
855 600
856 600
857 600
858 600
859 600
860 600
861 600
862 600
863 600
864 600
865 600
866 600
867 600
868 600
869 600
870 600
871 600
872 600
873 600
874 600
875 600
876 600
877 600
878 600
879 600
880 600
881 600
882 600
883 600
884 600
885 600
886 600
887 600
888 600
889 600
890 600
891 600
892 600
893 600
894 600
895 600
896 600
897 600
898 600
899 600
900 600
901 600
902 600
903 600
904 600
905 600
906 600
907 600
908 600
909 600
910 600
911 600
912 600
913 600
914 600
915 600
916 600
917 600
918 600
919 600
920 600
921 600
922 600
923 600
924 600
925 600
926 600
927 600
928 600
929 600
930 600
931 600
932 600
933 600
934 600
935 600
936 600
937 600
938 600
939 600
940 600
941 600
942 600
943 600
944 600
945 600
946 600
947 600
948 600
949 600
950 600
951 600
952 600
953 600
954 600
955 600
956 600
957 600
958 600
959 600
960 600
961 600
962 600
963 600
964 600
965 600
966 600
967 600
968 600
969 600
970 600
971 600
972 600
973 600
974 600
975 600
976 600
977 600
978 600
979 600
980 600
981 600
982 600
983 600
984 600
985 600
986 600
987 600
988 600
989 600
990 600
991 600
992 600
993 600
994 600
995 600
996 600
997 600
998 600
999 600

0 650
1 650
2 650
3 650
4 650
5 650
6 650
7 650
8 650
9 650
10 650
11 650
12 650
13 650
14 650
15 650
16 650
17 650
18 650
19 650
20 650
21 650
22 650
23 650
24 650
25 650
26 650
27 650
28 650
29 650
30 650
31 650
32 650
33 650
34 650
35 650
36 650
37 650
38 650
39 650
40 650
41 650
42 650
43 650
44 650
45 650
46 650
47 650
48 650
49 650
50 650
51 650
52 650
53 650
54 650
55 650
56 650
57 650
58 650
59 650
60 650
61 650
62 650
63 650
64 650
65 650
66 650
67 650
68 650
69 650
70 650
71 650
72 650
73 650
74 650
75 650
76 650
77 650
78 650
79 650
80 650
81 650
82 650
83 650
84 650
85 650
86 650
87 650
88 650
89 650
90 650
91 650
92 650
93 650
94 650
95 650
96 650
97 650
98 650
99 650
100 650
101 650
102 650
103 650
104 650
105 650
106 650
107 650
108 650
109 650
110 650
111 650
112 650
113 650
114 650
115 650
116 650
117 650
118 650
119 650
120 650
121 650
122 650
123 650
124 650
125 650
126 650
127 650
128 650
129 650
130 650
131 650
132 650
133 650
134 650
135 650
136 650
137 650
138 650
139 650
140 650
141 650
142 650
143 650
144 650
145 650
146 650
147 650
148 650
149 650
150 650
151 650
152 650
153 650
154 650
155 650
156 650
157 650
158 650
159 650
160 650
161 650
162 650
163 650
164 650
165 650
166 650
167 650
168 650
169 650
170 650
171 650
172 650
173 650
174 650
175 650
176 650
177 650
178 650
179 650
180 650
181 650
182 650
183 650
184 650
185 650
186 650
187 650
188 650
189 650
190 650
191 650
192 650
193 650
194 650
195 650
196 650
197 650
198 650
199 650
200 650
201 650
202 650
203 650
204 650
205 650
206 650
207 650
208 650
209 650
210 650
211 650
212 650
213 650
214 650
215 650
216 650
217 650
218 650
219 650
220 650
221 650
222 650
223 650
224 650
225 650
226 650
227 650
228 650
229 650
230 650
231 650
232 650
233 650
234 650
235 650
236 650
237 650
238 650
239 650
240 650
241 650
242 650
243 650
244 650
245 650
246 650
247 650
248 650
249 650
250 650
251 650
252 650
253 650
254 650
255 650
256 650
257 650
258 650
259 650
260 650
261 650
262 650
263 650
264 650
265 650
266 650
267 650
268 650
269 650
270 650
271 650
272 650
273 650
274 650
275 650
276 650
277 650
278 650
279 650
280 650
281 650
282 650
283 650
284 650
285 650
286 650
287 650
288 650
289 650
290 650
291 650
292 650
293 650
294 650
295 650
296 650
297 650
298 650
299 650
300 650
301 650
302 650
303 650
304 650
305 650
306 650
307 650
308 650
309 650
310 650
311 650
312 650
313 650
314 650
315 650
316 650
317 650
318 650
319 650
320 650
321 650
322 650
323 650
324 650
325 650
326 650
327 650
328 650
329 650
330 650
331 650
332 650
333 650
334 650
335 650
336 650
337 650
338 650
339 650
340 650
341 650
342 650
343 650
344 650
345 650
346 650
347 650
348 650
349 650
350 650
351 650
352 650
353 650
354 650
355 650
356 650
357 650
358 650
359 650
360 650
361 650
362 650
363 650
364 650
365 650
366 650
367 650
368 650
369 650
370 650
371 650
372 650
373 650
374 650
375 650
376 650
377 650
378 650
379 650
380 650
381 650
382 650
383 650
384 650
385 650
386 650
387 650
388 650
389 650
390 650
391 650
392 650
393 650
394 650
395 650
396 650
397 650
398 650
399 650
400 650
401 650
402 650
403 650
404 650
405 650
406 650
407 650
408 650
409 650
410 650
411 650
412 650
413 650
414 650
415 650
416 650
417 650
418 650
419 650
420 650
421 650
422 650
423 650
424 650
425 650
426 650
427 650
428 650
429 650
430 650
431 650
432 650
433 650
434 650
435 650
436 650
437 650
438 650
439 650
440 650
441 650
442 650
443 650
444 650
445 650
446 650
447 650
448 650
449 650
450 650
451 650
452 650
453 650
454 650
455 650
456 650
457 650
458 650
459 650
460 650
461 650
462 650
463 650
464 650
465 650
466 650
467 650
468 650
469 650
470 650
471 650
472 650
473 650
474 650
475 650
476 650
477 650
478 650
479 650
480 650
481 650
482 650
483 650
484 650
485 650
486 650
487 650
488 650
489 650
490 650
491 650
492 650
493 650
494 650
495 650
496 650
497 650
498 650
499 650
500 650
501 650
502 650
503 650
504 650
505 650
506 650
507 650
508 650
509 650
510 650
511 650
512 650
513 650
514 650
515 650
516 650
517 650
518 650
519 650
520 650
521 650
522 650
523 650
524 650
525 650
526 650
527 650
528 650
529 650
530 650
531 650
532 650
533 650
534 650
535 650
536 650
537 650
538 650
539 650
540 650
541 650
542 650
543 650
544 650
545 650
546 650
547 650
548 650
549 650
550 650
551 650
552 650
553 650
554 650
555 650
556 650
557 650
558 650
559 650
560 650
561 650
562 650
563 650
564 650
565 650
566 650
567 650
568 650
569 650
570 650
571 650
572 650
573 650
574 650
575 650
576 650
577 650
578 650
579 650
580 650
581 650
582 650
583 650
584 650
585 650
586 650
587 650
588 650
589 650
590 650
591 650
592 650
593 650
594 650
595 650
596 650
597 650
598 650
599 650
600 650
601 650
602 650
603 650
604 650
605 650
606 650
607 650
608 650
609 650
610 650
611 650
612 650
613 650
614 650
615 650
616 650
617 650
618 650
619 650
620 650
621 650
622 650
623 650
624 650
625 650
626 650
627 650
628 650
629 650
630 650
631 650
632 650
633 650
634 650
635 650
636 650
637 650
638 650
639 650
640 650
641 650
642 650
643 650
644 650
645 650
646 650
647 650
648 650
649 650
650 650
651 650
652 650
653 650
654 650
655 650
656 650
657 650
658 650
659 650
660 650
661 650
662 650
663 650
664 650
665 650
666 650
667 650
668 650
669 650
670 650
671 650
672 650
673 650
674 650
675 650
676 650
677 650
678 650
679 650
680 650
681 650
682 650
683 650
684 650
685 650
686 650
687 650
688 650
689 650
690 650
691 650
692 650
693 650
694 650
695 650
696 650
697 650
698 650
699 650
700 650
701 650
702 650
703 650
704 650
705 650
706 650
707 650
708 650
709 650
710 650
711 650
712 650
713 650
714 650
715 650
716 650
717 650
718 650
719 650
720 650
721 650
722 650
723 650
724 650
725 650
726 650
727 650
728 650
729 650
730 650
731 650
732 650
733 650
734 650
735 650
736 650
737 650
738 650
739 650
740 650
741 650
742 650
743 650
744 650
745 650
746 650
747 650
748 650
749 650
750 650
751 650
752 650
753 650
754 650
755 650
756 650
757 650
758 650
759 650
760 650
761 650
762 650
763 650
764 650
765 650
766 650
767 650
768 650
769 650
770 650
771 650
772 650
773 650
774 650
775 650
776 650
777 650
778 650
779 650
780 650
781 650
782 650
783 650
784 650
785 650
786 650
787 650
788 650
789 650
790 650
791 650
792 650
793 650
794 650
795 650
796 650
797 650
798 650
799 650
800 650
801 650
802 650
803 650
804 650
805 650
806 650
807 650
808 650
809 650
810 650
811 650
812 650
813 650
814 650
815 650
816 650
817 650
818 650
819 650
820 650
821 650
822 650
823 650
824 650
825 650
826 650
827 650
828 650
829 650
830 650
831 650
832 650
833 650
834 650
835 650
836 650
837 650
838 650
839 650
840 650
841 650
842 650
843 650
844 650
845 650
846 650
847 650
848 650
849 650
850 650
851 650
852 650
853 650
854 650
855 650
856 650
857 650
858 650
859 650
860 650
861 650
862 650
863 650
864 650
865 650
866 650
867 650
868 650
869 650
870 650
871 650
872 650
873 650
874 650
875 650
876 650
877 650
878 650
879 650
880 650
881 650
882 650
883 650
884 650
885 650
886 650
887 650
888 650
889 650
890 650
891 650
892 650
893 650
894 650
895 650
896 650
897 650
898 650
899 650
900 650
901 650
902 650
903 650
904 650
905 650
906 650
907 650
908 650
909 650
910 650
911 650
912 650
913 650
914 650
915 650
916 650
917 650
918 650
919 650
920 650
921 650
922 650
923 650
924 650
925 650
926 650
927 650
928 650
929 650
930 650
931 650
932 650
933 650
934 650
935 650
936 650
937 650
938 650
939 650
940 650
941 650
942 650
943 650
944 650
945 650
946 650
947 650
948 650
949 650
950 650
951 650
952 650
953 650
954 650
955 650
956 650
957 650
958 650
959 650
960 650
961 650
962 650
963 650
964 650
965 650
966 650
967 650
968 650
969 650
970 650
971 650
972 650
973 650
974 650
975 650
976 650
977 650
978 650
979 650
980 650
981 650
982 650
983 650
984 650
985 650
986 650
987 650
988 650
989 650
990 650
991 650
992 650
993 650
994 650
995 650
